884,601,0.2820
885,601,0.2820
886,601,0.2820
887,601,0.2820
888,601,0.2820
889,601,0.2820
890,601,0.2820
891,601,0.2820
892,601,0.2820
893,601,0.2820
894,601,0.2820
895,601,0.2820
896,601,0.2820
897,601,0.2820
898,601,0.2820
899,601,0.2820
900,601,0.2820
901,601,0.3200
902,601,0.3380
903,601,0.3380
904,601,0.3380
905,601,0.3380
906,601,0.3380
907,601,0.3380
908,601,0.3380
909,601,0.3380
910,601,0.3380
911,601,0.3380
912,601,0.3380
913,601,0.3380
914,601,0.3380
915,601,0.3380
916,601,0.3380
917,601,0.3380
918,601,0.3380
919,601,0.3380
920,601,0.3380
921,601,0.3380
922,601,0.3370
923,601,0.3370
924,601,0.3370
925,601,0.3370
926,601,0.3370
927,601,0.3370
928,601,0.3370
929,601,0.3370
930,601,0.3360
931,601,0.3360
932,601,0.3360
933,601,0.3360
934,601,0.3360
935,601,0.3360
936,601,0.3360
937,601,0.3360
938,601,0.3360
939,601,0.3360
940,601,0.3360
941,601,0.3360
942,601,0.3360
943,601,0.3370
944,601,0.3370
945,601,0.3370
946,601,0.3370
947,601,0.3370
948,601,0.3370
949,601,0.3370
950,601,0.3370
951,601,0.3370
952,601,0.3370
953,601,0.3370
954,601,0.3370
955,601,0.3360
956,601,0.3360
957,601,0.3360
958,601,0.3360
959,601,0.3360
960,601,0.3360
961,601,0.3360
962,601,0.3350
963,601,0.3350
964,601,0.3350
965,601,0.3350
966,601,0.3350
967,601,0.3350
968,601,0.3350
969,601,0.3350
970,601,0.3350
971,601,0.3350
972,601,0.3350
973,601,0.3360
974,601,0.3380
975,601,0.2550
976,601,0.2140
977,601,0.3510
978,601,0.3510
979,601,0.3530
980,601,0.3530
981,601,0.3530
982,601,0.3530
983,601,0.3540
984,601,0.3540
985,601,0.3540
986,601,0.3540
987,601,0.3540
988,601,0.3540
989,601,0.3540
990,601,0.3540
991,601,0.3530
992,601,0.3530
993,601,0.3530
994,601,0.3530
995,601,0.3530
996,601,0.3520
997,601,0.3520
998,601,0.3520
999,601,0.3510
1000,601,0.3500
1001,601,0.3500
1002,601,0.2520
1004,601,0.0750
1005,601,0.3450
1006,601,0.3450
1007,601,0.3440
1008,601,0.3430
1009,601,0.3430
1010,601,0.3430
1011,601,0.3420
1012,601,0.3420
1013,601,0.3420
1014,601,0.3410
1015,601,0.3410
1016,601,0.3410
1017,601,0.3400
1018,601,0.3400
1019,601,0.3400
1020,601,0.3400
1021,601,0.3400
1022,601,0.3390
1023,601,0.3390
1024,601,0.3390
1025,601,0.3380
1026,601,0.3380
1027,601,0.3380
1028,601,0.3380
1029,601,0.3370
1030,601,0.3360
1031,601,0.3360
1032,601,0.3350
1033,601,0.3340
1034,601,0.3340
1035,601,0.3330
1036,601,0.3330
1037,601,0.3330
1038,601,0.3330
1039,601,0.3320
1040,601,0.3320
1041,601,0.3320
1042,601,0.3310
1043,601,0.3230
1044,601,0.2600
1045,601,0.2740
1046,601,0.3310
1047,601,0.3310
1048,601,0.3310
1049,601,0.3300
1050,601,0.3300
1051,601,0.3300
1052,601,0.3280
1053,601,0.3000
1054,601,0.2870
1055,601,0.2770
1056,601,0.0420
1059,601,0.1420
1060,601,0.2000
1061,601,0.2180
1062,601,0.4900
1063,601,0.5740
1064,601,0.5730
1065,601,0.5720
1066,601,0.5720
1067,601,0.5710
1068,601,0.5700
1069,601,0.5700
1070,601,0.5690
1071,601,0.5680
1072,601,0.5670
1073,601,0.5660
1074,601,0.5640
1075,601,0.5630
1076,601,0.5620
1077,601,0.5600
1078,601,0.5590
1079,601,0.5580
1080,601,0.5580
1081,601,0.5570
1082,601,0.5570
1083,601,0.5560
1084,601,0.5550
1085,601,0.6020
1086,601,0.6560
1087,601,0.6560
1088,601,0.6560
1089,601,0.6560
1090,601,0.6570
1091,601,0.6570
1092,601,0.6570
1093,601,0.6580
1094,601,0.6590
1095,601,0.6590
1096,601,0.6590
1097,601,0.6590
1098,601,0.6590
1099,601,0.6590
1100,601,0.6590
1101,601,0.6590
1102,601,0.6590
1103,601,0.6590
1104,601,0.6590
1105,601,0.6590
1106,601,0.6590
1107,601,0.6580
1108,601,0.6580
1109,601,0.6580
1110,601,0.6570
1111,601,0.6570
1112,601,0.6560
1113,601,0.6560
1114,601,0.6560
1115,601,0.6560
1116,601,0.6550
1117,601,0.6550
1118,601,0.6550
1119,601,0.6550
1120,601,0.6550
1121,601,0.6550
1122,601,0.6550
1123,601,0.6550
1124,601,0.6560
1125,601,0.6560
1126,601,0.6580
1127,601,0.6580
1128,601,0.6590
1129,601,0.6600
1130,601,0.6620
1131,601,0.6630
1132,601,0.3130
1133,601,0.0210
1135,601,0.0210
1136,601,0.0250
1147,601,0.5060
1148,601,0.6740
1149,601,0.6740
1150,601,0.6730
1151,601,0.6730
1152,601,0.6730
1153,601,0.6730
1154,601,0.6730
1155,601,0.6720
1156,601,0.6720
1157,601,0.6720
1158,601,0.5930
1159,601,0.6300
1160,601,0.6510
1197,601,0.3100
1198,601,0.3000
1199,601,0.4690
1200,601,0.4690
1201,601,0.4670
1202,601,0.4660
1203,601,0.4660
1204,601,0.4650
1205,601,0.4640
1206,601,0.4640
1207,601,0.4630
1208,601,0.4620
1209,601,0.4620
1210,601,0.4610
1211,601,0.4610
1212,601,0.4610
1213,601,0.4600
1214,601,0.4600
1215,601,0.1440
1244,601,0.0260
1245,601,0.4080
1246,601,0.4080
1247,601,0.4070
1248,601,0.4060
1249,601,0.4060
1250,601,0.4060
1251,601,0.4050
1252,601,0.4050
1253,601,0.1770
1270,601,0.2130
1271,601,0.3780
1272,601,0.3770
1273,601,0.3750
1274,601,0.3740
1275,601,0.3720
1276,601,0.3720
1277,601,0.3700
1278,601,0.3350
724,602,0.0110
725,602,0.0220
726,602,0.0330
727,602,0.0550
728,602,0.0660
729,602,0.0770
730,602,0.0880
731,602,0.0980
732,602,0.1090
733,602,0.1200
734,602,0.1310
735,602,0.1420
736,602,0.1530
737,602,0.1640
738,602,0.1750
739,602,0.1860
740,602,0.1970
741,602,0.2070
742,602,0.2180
743,602,0.2290
744,602,0.2400
745,602,0.2510
746,602,0.2610
747,602,0.2720
748,602,0.2830
749,602,0.2940
750,602,0.3040
751,602,0.3150
752,602,0.3260
753,602,0.3370
754,602,0.3470
755,602,0.3470
756,602,0.3470
757,602,0.3470
758,602,0.3470
759,602,0.3470
760,602,0.3470
761,602,0.3470
762,602,0.3470
763,602,0.3470
764,602,0.3460
765,602,0.3460
766,602,0.3460
767,602,0.3460
768,602,0.3460
769,602,0.3460
770,602,0.3460
771,602,0.3470
772,602,0.3460
773,602,0.3460
774,602,0.3460
775,602,0.3460
776,602,0.3460
777,602,0.3460
778,602,0.3460
779,602,0.3460
780,602,0.3460
781,602,0.3460
782,602,0.3460
783,602,0.3460
784,602,0.3460
785,602,0.3460
786,602,0.3460
787,602,0.3460
788,602,0.3460
789,602,0.3460
790,602,0.3450
791,602,0.3450
792,602,0.3450
793,602,0.3450
794,602,0.3450
795,602,0.3450
796,602,0.3450
797,602,0.3450
798,602,0.3450
799,602,0.3450
800,602,0.3450
801,602,0.3440
802,602,0.3440
803,602,0.3440
804,602,0.3440
805,602,0.3440
806,602,0.3440
807,602,0.3450
808,602,0.3450
809,602,0.3440
810,602,0.3450
811,602,0.3450
812,602,0.3450
813,602,0.3450
814,602,0.3440
815,602,0.3260
816,602,0.3350
817,602,0.0970
857,602,0.0270
858,602,0.2840
859,602,0.2840
860,602,0.2840
861,602,0.2840
862,602,0.2840
863,602,0.2840
864,602,0.2830
865,602,0.2830
866,602,0.2830
867,602,0.2830
868,602,0.2830
869,602,0.2830
870,602,0.2830
871,602,0.2830
872,602,0.2830
873,602,0.2820
874,602,0.2820
875,602,0.2820
876,602,0.2820
877,602,0.2820
878,602,0.2820
879,602,0.2820
880,602,0.2820
881,602,0.2820
882,602,0.2820
883,602,0.2820
884,602,0.2820
885,602,0.2820
886,602,0.2820
887,602,0.2820
888,602,0.2820
889,602,0.2820
890,602,0.2820
891,602,0.2820
892,602,0.2820
893,602,0.2820
894,602,0.2820
895,602,0.2820
896,602,0.2820
897,602,0.2820
898,602,0.2820
899,602,0.2820
900,602,0.2820
901,602,0.3220
902,602,0.3380
903,602,0.3380
904,602,0.3380
905,602,0.3380
906,602,0.3380
907,602,0.3380
908,602,0.3380
909,602,0.3380
910,602,0.3380
911,602,0.3370
912,602,0.3370
913,602,0.3370
914,602,0.3370
915,602,0.3370
916,602,0.3370
917,602,0.3370
918,602,0.3370
919,602,0.3370
920,602,0.3370
921,602,0.3370
922,602,0.3370
923,602,0.3370
924,602,0.3370
925,602,0.3370
926,602,0.3370
927,602,0.3370
928,602,0.3370
929,602,0.3370
930,602,0.3360
931,602,0.3360
932,602,0.3360
933,602,0.3360
934,602,0.3360
935,602,0.3360
936,602,0.3360
937,602,0.3360
938,602,0.3360
939,602,0.3360
940,602,0.3360
941,602,0.3360
942,602,0.3360
943,602,0.3360
944,602,0.3360
945,602,0.3360
946,602,0.3370
947,602,0.3370
948,602,0.3370
949,602,0.3370
950,602,0.3370
951,602,0.3360
952,602,0.3360
953,602,0.3360
954,602,0.3360
955,602,0.3360
956,602,0.3360
957,602,0.3360
958,602,0.3360
959,602,0.3350
960,602,0.3350
961,602,0.3350
962,602,0.3350
963,602,0.3350
964,602,0.3350
965,602,0.3350
966,602,0.3350
967,602,0.3340
968,602,0.3340
969,602,0.3340
970,602,0.3350
971,602,0.3350
972,602,0.3350
973,602,0.3360
974,602,0.3360
975,602,0.2960
976,602,0.2780
977,602,0.3440
978,602,0.3470
979,602,0.3520
980,602,0.3530
981,602,0.3530
982,602,0.3530
983,602,0.3530
984,602,0.3530
985,602,0.3530
986,602,0.3530
987,602,0.3530
988,602,0.3530
989,602,0.3530
990,602,0.3530
991,602,0.3530
992,602,0.3530
993,602,0.3530
994,602,0.3530
995,602,0.3530
996,602,0.3520
997,602,0.3520
998,602,0.3520
999,602,0.3510
1000,602,0.3500
1001,602,0.3500
1002,602,0.3230
1003,602,0.1800
1004,602,0.0970
1005,602,0.3460
1006,602,0.3460
1007,602,0.3450
1008,602,0.3430
1009,602,0.3430
1010,602,0.3420
1011,602,0.3420
1012,602,0.3420
1013,602,0.3410
1014,602,0.3410
1015,602,0.3410
1016,602,0.3400
1017,602,0.3400
1018,602,0.3400
1019,602,0.3400
1020,602,0.3390
1021,602,0.3390
1022,602,0.3380
1023,602,0.3370
1024,602,0.3370
1025,602,0.3360
1026,602,0.3360
1027,602,0.3350
1028,602,0.3350
1029,602,0.3340
1030,602,0.3340
1031,602,0.3340
1032,602,0.3330
1033,602,0.3330
1034,602,0.3320
1035,602,0.3320
1036,602,0.3320
1037,602,0.3320
1038,602,0.3310
1039,602,0.3310
1040,602,0.3310
1041,602,0.3310
1042,602,0.3300
1043,602,0.2900
1044,602,0.0870
1045,602,0.0410
1046,602,0.3310
1047,602,0.3310
1048,602,0.3310
1049,602,0.3300
1050,602,0.3300
1051,602,0.3300
1052,602,0.3280
1053,602,0.3280
1054,602,0.3280
1055,602,0.3280
1056,602,0.0200
1062,602,0.1510
1063,602,0.1970
1064,602,0.5060
1065,602,0.5720
1066,602,0.5720
1067,602,0.5710
1068,602,0.5700
1069,602,0.5700
1070,602,0.5690
1071,602,0.5680
1072,602,0.5670
1073,602,0.5660
1074,602,0.5640
1075,602,0.5630
1076,602,0.5620
1077,602,0.5600
1078,602,0.5590
1079,602,0.5580
1080,602,0.5570
1081,602,0.5570
1082,602,0.5560
1083,602,0.5540
1084,602,0.5540
1085,602,0.5620
1086,602,0.6180
1087,602,0.6560
1088,602,0.6560
1089,602,0.6560
1090,602,0.6570
1091,602,0.6570
1092,602,0.6570
1093,602,0.6580
1094,602,0.6580
1095,602,0.6580
1096,602,0.6580
1097,602,0.6590
1098,602,0.6590
1099,602,0.6590
1100,602,0.6590
1101,602,0.6590
1102,602,0.6590
1103,602,0.6590
1104,602,0.6590
1105,602,0.6580
1106,602,0.6580
1107,602,0.6580
1108,602,0.6580
1109,602,0.6570
1110,602,0.6570
1111,602,0.6560
1112,602,0.6560
1113,602,0.6560
1114,602,0.6560
1115,602,0.6550
1116,602,0.6550
1117,602,0.6550
1118,602,0.6550
1119,602,0.6550
1120,602,0.6550
1121,602,0.6550
1122,602,0.6540
1123,602,0.6550
1124,602,0.6560
1125,602,0.6560
1126,602,0.6570
1127,602,0.6580
1128,602,0.6590
1129,602,0.6600
1130,602,0.6620
1131,602,0.6630
1132,602,0.6640
1133,602,0.6670
1134,602,0.6690
1135,602,0.6690
1136,602,0.6700
1137,602,0.6720
1138,602,0.1630
1146,602,0.3860
1147,602,0.6420
1148,602,0.6740
1149,602,0.6730
1150,602,0.6730
1151,602,0.6730
1152,602,0.6730
1153,602,0.6730
1154,602,0.6730
1155,602,0.6720
1156,602,0.6720
1157,602,0.6300
1193,602,0.4470
1194,602,0.4300
1195,602,0.4160
1196,602,0.3960
1197,602,0.4720
1198,602,0.4720
1199,602,0.4700
1200,602,0.4690
1201,602,0.4680
1202,602,0.4670
1203,602,0.4660
1204,602,0.4650
1205,602,0.4640
1206,602,0.4640
1207,602,0.4630
1208,602,0.4620
1209,602,0.4610
1210,602,0.4600
1211,602,0.4600
1212,602,0.4600
1213,602,0.4590
1214,602,0.4580
1215,602,0.4580
1216,602,0.4580
1217,602,0.0290
1243,602,0.0770
1244,602,0.4090
1245,602,0.4080
1246,602,0.4080
1247,602,0.4070
1248,602,0.4060
1249,602,0.4060
1250,602,0.4050
1251,602,0.4050
1252,602,0.4050
1253,602,0.3090
1254,602,0.2640
1255,602,0.2390
1256,602,0.0210
1270,602,0.2950
1271,602,0.3780
1272,602,0.3770
1273,602,0.3740
1274,602,0.3740
1275,602,0.3440
1276,602,0.1170
1277,602,0.3700
1278,602,0.2660
757,603,0.0110
758,603,0.0220
759,603,0.0330
760,603,0.0430
761,603,0.0540
762,603,0.0650
763,603,0.0760
764,603,0.0970
765,603,0.1080
766,603,0.1190
767,603,0.1300
768,603,0.1410
769,603,0.1510
770,603,0.1620
771,603,0.1730
772,603,0.1840
773,603,0.1940
774,603,0.2050
775,603,0.2160
776,603,0.2260
777,603,0.2370
778,603,0.2480
779,603,0.2590
780,603,0.2700
781,603,0.2800
782,603,0.2910
783,603,0.3010
784,603,0.3120
785,603,0.3220
786,603,0.3330
787,603,0.3440
788,603,0.3440
789,603,0.3440
790,603,0.3430
791,603,0.3430
792,603,0.3430
793,603,0.3430
794,603,0.3430
795,603,0.3430
796,603,0.3430
797,603,0.3430
798,603,0.3430
799,603,0.3430
800,603,0.3430
801,603,0.3430
802,603,0.3420
803,603,0.3420
804,603,0.3430
805,603,0.3430
806,603,0.3430
807,603,0.3430
808,603,0.3430
809,603,0.3430
810,603,0.3430
811,603,0.3430
812,603,0.3430
813,603,0.3380
814,603,0.3020
815,603,0.0290
857,603,0.0360
858,603,0.2840
859,603,0.2840
860,603,0.2840
861,603,0.2840
862,603,0.2840
863,603,0.2830
864,603,0.2830
865,603,0.2830
866,603,0.2830
867,603,0.2830
868,603,0.2830
869,603,0.2830
870,603,0.2830
871,603,0.2830
872,603,0.2830
873,603,0.2820
874,603,0.2820
875,603,0.2820
876,603,0.2820
877,603,0.2820
878,603,0.2820
879,603,0.2820
880,603,0.2820
881,603,0.2820
882,603,0.2820
883,603,0.2820
884,603,0.2820
885,603,0.2820
886,603,0.2820
887,603,0.2820
888,603,0.2820
889,603,0.2820
890,603,0.2820
891,603,0.2820
892,603,0.2820
893,603,0.2820
894,603,0.2820
895,603,0.2820
896,603,0.2820
897,603,0.2820
898,603,0.2820
899,603,0.2820
900,603,0.2820
901,603,0.3240
902,603,0.3380
903,603,0.3380
904,603,0.3380
905,603,0.3380
906,603,0.3370
907,603,0.3370
908,603,0.3370
909,603,0.3370
910,603,0.3370
911,603,0.3370
912,603,0.3370
913,603,0.3370
914,603,0.3370
915,603,0.3370
916,603,0.3370
917,603,0.3370
918,603,0.3370
919,603,0.3370
920,603,0.3370
921,603,0.3360
922,603,0.3360
923,603,0.3360
924,603,0.3360
925,603,0.3360
926,603,0.3360
927,603,0.3360
928,603,0.3360
929,603,0.3360
930,603,0.3360
931,603,0.3350
932,603,0.3350
933,603,0.3350
934,603,0.3350
935,603,0.3350
936,603,0.3350
937,603,0.3350
938,603,0.3350
939,603,0.3350
940,603,0.3350
941,603,0.3350
942,603,0.3350
943,603,0.3350
944,603,0.3350
945,603,0.3360
946,603,0.3360
947,603,0.3360
948,603,0.3360
949,603,0.3360
950,603,0.3360
951,603,0.3360
952,603,0.3360
953,603,0.3360
954,603,0.3360
955,603,0.3360
956,603,0.3360
957,603,0.3360
958,603,0.3350
959,603,0.3350
960,603,0.3350
961,603,0.3350
962,603,0.3350
963,603,0.3350
964,603,0.3350
965,603,0.3350
966,603,0.3350
967,603,0.3340
968,603,0.3340
969,603,0.3340
970,603,0.3350
971,603,0.3350
972,603,0.3350
973,603,0.3360
974,603,0.3360
975,603,0.3380
976,603,0.3400
977,603,0.3410
978,603,0.3450
979,603,0.3520
980,603,0.3530
981,603,0.3530
982,603,0.3530
983,603,0.3530
984,603,0.3530
985,603,0.3530
986,603,0.3530
987,603,0.3530
988,603,0.3530
989,603,0.3530
990,603,0.3530
991,603,0.3530
992,603,0.3530
993,603,0.3530
994,603,0.3530
995,603,0.3530
996,603,0.3520
997,603,0.3520
998,603,0.3520
999,603,0.3510
1000,603,0.3500
1001,603,0.3500
1002,603,0.3490
1003,603,0.2180
1004,603,0.1190
1005,603,0.3460
1006,603,0.3460
1007,603,0.3450
1008,603,0.3430
1009,603,0.3430
1010,603,0.3420
1011,603,0.3410
1012,603,0.3410
1013,603,0.3410
1014,603,0.3400
1015,603,0.3400
1016,603,0.3400
1017,603,0.3390
1018,603,0.3390
1019,603,0.3380
1020,603,0.3370
1021,603,0.3370
1022,603,0.3360
1023,603,0.3360
1024,603,0.3350
1025,603,0.3340
1026,603,0.3280
1027,603,0.3350
1028,603,0.3330
1029,603,0.3310
1030,603,0.3310
1031,603,0.3320
1032,603,0.3320
1033,603,0.3320
1034,603,0.3320
1035,603,0.3310
1036,603,0.3310
1037,603,0.3300
1038,603,0.3280
1039,603,0.3280
1040,603,0.3280
1041,603,0.3280
1042,603,0.3280
1043,603,0.3280
1044,603,0.2460
1045,603,0.0450
1046,603,0.2170
1047,603,0.2280
1048,603,0.2380
1049,603,0.2480
1050,603,0.2680
1051,603,0.2780
1052,603,0.2910
1053,603,0.3250
1054,603,0.3230
1055,603,0.3230
1056,603,0.3230
1057,603,0.3120
1058,603,0.2920
1059,603,0.2820
1060,603,0.2720
1061,603,0.0160
1064,603,0.5190
1065,603,0.5720
1066,603,0.5720
1067,603,0.5710
1068,603,0.5700
1069,603,0.5700
1070,603,0.5690
1071,603,0.5670
1072,603,0.5670
1073,603,0.5650
1074,603,0.5630
1075,603,0.5630
1076,603,0.5610
1077,603,0.5590
1078,603,0.5590
1079,603,0.5580
1080,603,0.5570
1081,603,0.5570
1082,603,0.5560
1083,603,0.5540
1084,603,0.5540
1085,603,0.5540
1086,603,0.6240
1087,603,0.6560
1088,603,0.6560
1089,603,0.6560
1090,603,0.6560
1091,603,0.6560
1092,603,0.6570
1093,603,0.6570
1094,603,0.6570
1095,603,0.6580
1096,603,0.6580
1097,603,0.6580
1098,603,0.6580
1099,603,0.6590
1100,603,0.6590
1101,603,0.6590
1102,603,0.6590
1103,603,0.6590
1104,603,0.6590
1105,603,0.6580
1106,603,0.6580
1107,603,0.6580
1108,603,0.6580
1109,603,0.6570
1110,603,0.6570
1111,603,0.6560
1112,603,0.6560
1113,603,0.6560
1114,603,0.6560
1115,603,0.6550
1116,603,0.6550
1117,603,0.6550
1118,603,0.6550
1119,603,0.6550
1120,603,0.6550
1121,603,0.6540
1122,603,0.6540
1123,603,0.6550
1124,603,0.6560
1125,603,0.6560
1126,603,0.6570
1127,603,0.6580
1128,603,0.6580
1129,603,0.6600
1130,603,0.6630
1131,603,0.6630
1132,603,0.6650
1133,603,0.6670
1134,603,0.6680
1135,603,0.6680
1136,603,0.6700
1137,603,0.6710
1138,603,0.6720
1139,603,0.6720
1140,603,0.6740
1141,603,0.6540
1142,603,0.6330
1143,603,0.5910
1144,603,0.5690
1145,603,0.5480
1146,603,0.6730
1147,603,0.6730
1148,603,0.6740
1149,603,0.6730
1150,603,0.6730
1151,603,0.6730
1152,603,0.6720
1153,603,0.6720
1154,603,0.6720
1155,603,0.6720
1156,603,0.6210
1157,603,0.3410
1192,603,0.0750
1193,603,0.4770
1194,603,0.4750
1195,603,0.4750
1196,603,0.4740
1197,603,0.4730
1198,603,0.4720
1199,603,0.4700
1200,603,0.4690
1201,603,0.4680
1202,603,0.4670
1203,603,0.4670
1204,603,0.4660
1205,603,0.4650
1206,603,0.4640
1207,603,0.4620
1208,603,0.4620
1209,603,0.4600
1210,603,0.4600
1211,603,0.4590
1212,603,0.4590
1213,603,0.4580
1214,603,0.4580
1215,603,0.3440
1216,603,0.3350
1243,603,0.1530
1244,603,0.4090
1245,603,0.4080
1246,603,0.4070
1247,603,0.4060
1248,603,0.4060
1249,603,0.4060
1250,603,0.4050
1251,603,0.4040
1252,603,0.4040
1253,603,0.4020
1254,603,0.4020
1255,603,0.3980
1256,603,0.2500
1270,603,0.3090
1271,603,0.3320
1272,603,0.3760
1273,603,0.3740
1274,603,0.3740
1275,603,0.2690
1276,603,0.1270
1277,603,0.3700
1278,603,0.1850
790,604,0.0110
791,604,0.0210
792,604,0.0320
793,604,0.0430
794,604,0.0540
795,604,0.0640
796,604,0.0750
797,604,0.0860
798,604,0.1070
799,604,0.1180
800,604,0.1280
801,604,0.1390
802,604,0.1500
803,604,0.1600
804,604,0.1710
805,604,0.1820
806,604,0.1920
807,604,0.2030
808,604,0.2140
809,604,0.2240
810,604,0.2350
811,604,0.2460
812,604,0.2570
813,604,0.2430
857,604,0.0350
858,604,0.2830
859,604,0.2830
860,604,0.2830
861,604,0.2830
862,604,0.2830
863,604,0.2830
864,604,0.2830
865,604,0.2830
866,604,0.2830
867,604,0.2830
868,604,0.2830
869,604,0.2830
870,604,0.2830
871,604,0.2820
872,604,0.2820
873,604,0.2820
874,604,0.2820
875,604,0.2820
876,604,0.2820
877,604,0.2820
878,604,0.2820
879,604,0.2820
880,604,0.2820
881,604,0.2820
882,604,0.2820
883,604,0.2820
884,604,0.2820
885,604,0.2820
886,604,0.2820
887,604,0.2820
888,604,0.2820
889,604,0.2820
890,604,0.2820
891,604,0.2820
892,604,0.2820
893,604,0.2820
894,604,0.2820
895,604,0.2820
896,604,0.2820
897,604,0.2820
898,604,0.2820
899,604,0.2820
900,604,0.2820
901,604,0.3240
902,604,0.3380
903,604,0.3380
904,604,0.3380
905,604,0.3370
906,604,0.3370
907,604,0.3370
908,604,0.3370
909,604,0.3370
910,604,0.3370
911,604,0.3370
912,604,0.3370
913,604,0.3370
914,604,0.3370
915,604,0.3370
916,604,0.3370
917,604,0.3370
918,604,0.3370
919,604,0.3370
920,604,0.3360
921,604,0.3360
922,604,0.3360
923,604,0.3360
924,604,0.3360
925,604,0.3360
926,604,0.3360
927,604,0.3360
928,604,0.3350
929,604,0.3350
930,604,0.3350
931,604,0.3350
932,604,0.3350
933,604,0.3350
934,604,0.3350
935,604,0.3350
936,604,0.3350
937,604,0.3350
938,604,0.3350
939,604,0.3350
940,604,0.3350
941,604,0.3340
942,604,0.3340
943,604,0.3350
944,604,0.3350
945,604,0.3350
946,604,0.3350
947,604,0.3350
948,604,0.3350
949,604,0.3350
950,604,0.3350
951,604,0.3350
952,604,0.3350
953,604,0.3350
954,604,0.3350
955,604,0.3340
956,604,0.3340
957,604,0.3340
958,604,0.3340
959,604,0.3340
960,604,0.3340
961,604,0.3340
962,604,0.3340
963,604,0.3340
964,604,0.3340
965,604,0.3340
966,604,0.3340
967,604,0.3340
968,604,0.3340
969,604,0.3340
970,604,0.3330
971,604,0.3330
972,604,0.3330
973,604,0.3330
974,604,0.3330
975,604,0.3340
976,604,0.3340
977,604,0.3340
978,604,0.3360
979,604,0.3430
980,604,0.3520
981,604,0.3530
982,604,0.3530
983,604,0.3530
984,604,0.3530
985,604,0.3530
986,604,0.3530
987,604,0.3530
988,604,0.3530
989,604,0.3530
990,604,0.3530
991,604,0.3530
992,604,0.3530
993,604,0.3530
994,604,0.3530
995,604,0.3530
996,604,0.3520
997,604,0.3520
998,604,0.3520
999,604,0.3510
1000,604,0.3500
1001,604,0.3490
1002,604,0.3490
1003,604,0.1960
1004,604,0.1410
1005,604,0.3460
1006,604,0.3450
1007,604,0.3440
1008,604,0.3430
1009,604,0.3430
1010,604,0.3420
1011,604,0.3410
1012,604,0.3410
1013,604,0.3410
1014,604,0.3400
1015,604,0.3400
1016,604,0.3400
1017,604,0.3390
1018,604,0.3390
1019,604,0.3380
1020,604,0.3370
1021,604,0.3370
1022,604,0.3360
1023,604,0.3360
1024,604,0.3340
1025,604,0.3340
1026,604,0.0840
1028,604,0.2280
1029,604,0.3310
1030,604,0.3310
1031,604,0.1310
1032,604,0.0210
1033,604,0.0420
1034,604,0.0520
1035,604,0.0620
1036,604,0.0720
1037,604,0.1970
1038,604,0.3270
1039,604,0.3270
1040,604,0.3270
1041,604,0.3270
1042,604,0.3270
1043,604,0.3260
1044,604,0.2240
1052,604,0.0500
1053,604,0.3210
1054,604,0.3210
1055,604,0.3200
1056,604,0.3190
1057,604,0.3190
1058,604,0.3190
1059,604,0.3220
1060,604,0.3120
1061,604,0.0160
1062,604,0.5020
1063,604,0.4840
1064,604,0.5690
1065,604,0.5720
1066,604,0.5720
1067,604,0.5710
1068,604,0.5700
1069,604,0.5700
1070,604,0.5690
1071,604,0.5670
1072,604,0.5670
1073,604,0.5650
1074,604,0.5630
1075,604,0.5630
1076,604,0.5600
1077,604,0.5580
1078,604,0.5580
1079,604,0.5570
1080,604,0.5560
1081,604,0.5560
1082,604,0.5550
1083,604,0.5540
1084,604,0.5610
1085,604,0.5600
1086,604,0.6340
1087,604,0.6560
1088,604,0.6560
1089,604,0.6560
1090,604,0.6560
1091,604,0.6560
1092,604,0.6560
1093,604,0.6570
1094,604,0.6570
1095,604,0.6570
1096,604,0.6580
1097,604,0.6580
1098,604,0.6580
1099,604,0.6580
1100,604,0.6580
1101,604,0.6580
1102,604,0.6590
1103,604,0.6590
1104,604,0.6590
1105,604,0.6580
1106,604,0.6580
1107,604,0.6580
1108,604,0.6580
1109,604,0.6570
1110,604,0.6570
1111,604,0.6560
1112,604,0.6560
1113,604,0.6560
1114,604,0.6560
1115,604,0.6550
1116,604,0.6550
1117,604,0.6550
1118,604,0.6540
1119,604,0.6540
1120,604,0.6550
1121,604,0.6540
1122,604,0.6540
1123,604,0.6550
1124,604,0.6550
1125,604,0.6560
1126,604,0.6560
1127,604,0.6570
1128,604,0.6570
1129,604,0.6600
1130,604,0.6620
1131,604,0.6620
1132,604,0.6640
1133,604,0.6660
1134,604,0.6680
1135,604,0.6680
1136,604,0.6700
1137,604,0.6710
1138,604,0.6720
1139,604,0.6720
1140,604,0.6740
1141,604,0.6750
1142,604,0.6750
1143,604,0.6750
1144,604,0.6740
1145,604,0.6740
1146,604,0.6730
1147,604,0.6730
1148,604,0.6740
1149,604,0.6730
1150,604,0.6730
1151,604,0.6730
1152,604,0.6720
1153,604,0.6720
1154,604,0.6720
1155,604,0.6720
1156,604,0.4620
1192,604,0.1340
1193,604,0.4760
1194,604,0.4750
1195,604,0.4750
1196,604,0.4740
1197,604,0.4730
1198,604,0.4720
1199,604,0.4700
1200,604,0.4690
1201,604,0.4680
1202,604,0.4670
1203,604,0.4670
1204,604,0.4660
1205,604,0.4650
1206,604,0.4630
1207,604,0.4620
1208,604,0.4610
1209,604,0.4600
